,ID,group
14649,14650,4
14650,14651,2
14651,14652,4
14652,14653,7
14653,14654,2
14654,14655,6
14655,14656,4
14656,14657,-1
14657,14658,12
14658,14659,6
14659,14660,23
14660,14661,18
14661,14662,4
14662,14663,12
14663,14664,4
14664,14665,4
14665,14666,18
14666,14667,30
14667,14668,0
14668,14669,4
14669,14670,4
14670,14671,2
14671,14672,31
14672,14673,11
14673,14674,0
14674,14675,5
14675,14676,4
14676,14677,4
14677,14678,6
14678,14679,1
14679,14680,7
14680,14681,2
14681,14682,1
14682,14683,7
14683,14684,-1
14684,14685,1
14685,14686,2
14686,14687,2
14687,14688,5
14688,14689,21
14689,14690,2
14690,14691,1
14691,14692,3
14692,14693,4
14693,14694,23
14694,14695,12
14695,14696,11
14696,14697,1
14697,14698,18
14698,14699,-1
14699,14700,0
14700,14701,1
14701,14702,-1
14702,14703,1
14703,14704,4
14704,14705,1
14705,14706,2
14706,14707,-1
14707,14708,11
14708,14709,2
14709,14710,-1
14710,14711,11
14711,14712,-1
14712,14713,7
14713,14714,34
14714,14715,12
14715,14716,21
14716,14717,6
14717,14718,31
14718,14719,0
14719,14720,6
14720,14721,6
14721,14722,0
14722,14723,9
14723,14724,2
14724,14725,34
14725,14726,2
14726,14727,2
14727,14728,9
14728,14729,13
14729,14730,21
14730,14731,4
14731,14732,2
14732,14733,26
14733,14734,6
14734,14735,10
14735,14736,12
14736,14737,1
14737,14738,1
14738,14739,21
14739,14740,27
14740,14741,4
14741,14742,19
14742,14743,1
14743,14744,29
14744,14745,2
14745,14746,2
14746,14747,12
14747,14748,2
14748,14749,-1
14749,14750,35
14750,14751,6
14751,14752,27
14752,14753,27
14753,14754,34
14754,14755,1
14755,14756,-1
14756,14757,4
14757,14758,4
14758,14759,2
14759,14760,23
14760,14761,11
14761,14762,4
14762,14763,4
14763,14764,29
14764,14765,11
14765,14766,4
14766,14767,21
14767,14768,25
14768,14769,26
14769,14770,4
14770,14771,4
14771,14772,21
14772,14773,17
14773,14774,1
14774,14775,3
14775,14776,4
14776,14777,10
14777,14778,8
14778,14779,18
14779,14780,31
14780,14781,1
14781,14782,4
14782,14783,1
14783,14784,3
14784,14785,21
14785,14786,1
14786,14787,-1
14787,14788,1
14788,14789,5
14789,14790,22
14790,14791,1
14791,14792,11
14792,14793,4
14793,14794,4
14794,14795,18
14795,14796,33
14796,14797,2
14797,14798,2
14798,14799,2
14799,14800,11
14800,14801,2
14801,14802,1
14802,14803,17
14803,14804,11
14804,14805,4
14805,14806,34
14806,14807,12
14807,14808,-1
14808,14809,4
14809,14810,18
14810,14811,31
14811,14812,1
14812,14813,7
14813,14814,11
14814,14815,2
14815,14816,4
14816,14817,-1
14817,14818,-1
14818,14819,11
14819,14820,21
14820,14821,4
14821,14822,-1
14822,14823,-1
14823,14824,27
14824,14825,27
14825,14826,16
14826,14827,27
14827,14828,4
14828,14829,27
14829,14830,1
14830,14831,21
14831,14832,29
14832,14833,21
14833,14834,18
14834,14835,22
14835,14836,2
14836,14837,1
14837,14838,18
14838,14839,4
14839,14840,1
14840,14841,4
14841,14842,11
14842,14843,3
14843,14844,34
14844,14845,1
14845,14846,12
14846,14847,34
14847,14848,21
14848,14849,3
14849,14850,15
14850,14851,21
14851,14852,21
14852,14853,26
14853,14854,19
14854,14855,3
14855,14856,4
14856,14857,1
14857,14858,31
14858,14859,3
14859,14860,-1
14860,14861,18
14861,14862,24
14862,14863,3
14863,14864,1
14864,14865,4
14865,14866,26
14866,14867,0
14867,14868,4
14868,14869,22
14869,14870,25
14870,14871,31
14871,14872,25
14872,14873,1
14873,14874,22
14874,14875,12
14875,14876,5
14876,14877,1
14877,14878,27
14878,14879,33
14879,14880,33
14880,14881,1
14881,14882,26
14882,14883,1
14883,14884,1
14884,14885,1
14885,14886,15
14886,14887,33
14887,14888,33
14888,14889,17
14889,14890,21
14890,14891,6
14891,14892,11
14892,14893,11
14893,14894,13
14894,14895,22
14895,14896,12
14896,14897,18
14897,14898,1
14898,14899,4
14899,14900,1
14900,14901,13
14901,14902,29
14902,14903,2
14903,14904,26
14904,14905,4
14905,14906,5
14906,14907,10
14907,14908,4
14908,14909,1
14909,14910,2
14910,14911,12
14911,14912,11
14912,14913,1
14913,14914,2
14914,14915,15
14915,14916,11
14916,14917,12
14917,14918,4
14918,14919,27
14919,14920,3
14920,14921,6
14921,14922,35
14922,14923,4
14923,14924,24
14924,14925,0
14925,14926,18
14926,14927,11
14927,14928,1
14928,14929,3
14929,14930,2
14930,14931,8
14931,14932,12
14932,14933,2
14933,14934,2
14934,14935,1
14935,14936,4
14936,14937,33
14937,14938,21
14938,14939,4
14939,14940,4
14940,14941,1
14941,14942,21
14942,14943,18
14943,14944,0
14944,14945,4
14945,14946,18
14946,14947,-1
14947,14948,1
14948,14949,1
14949,14950,11
14950,14951,35
14951,14952,28
14952,14953,0
14953,14954,21
14954,14955,-1
14955,14956,1
14956,14957,3
14957,14958,4
14958,14959,4
14959,14960,4
14960,14961,-1
14961,14962,-1
14962,14963,31
14963,14964,22
14964,14965,1
14965,14966,12
14966,14967,2
14967,14968,4
14968,14969,10
14969,14970,15
14970,14971,2
14971,14972,7
14972,14973,4
14973,14974,21
14974,14975,2
14975,14976,5
14976,14977,27
14977,14978,12
14978,14979,4
14979,14980,-1
14980,14981,13
14981,14982,4
14982,14983,26
14983,14984,3
14984,14985,3
14985,14986,2
14986,14987,34
14987,14988,13
14988,14989,1
14989,14990,7
14990,14991,11
14991,14992,16
14992,14993,23
14993,14994,22
14994,14995,19
14995,14996,4
14996,14997,1
14997,14998,1
14998,14999,29
14999,15000,4
15000,15001,34
15001,15002,4
15002,15003,15
15003,15004,2
15004,15005,4
15005,15006,18
15006,15007,21
15007,15008,0
15008,15009,21
15009,15010,12
15010,15011,6
15011,15012,0
15012,15013,2
15013,15014,0
15014,15015,0
15015,15016,29
15016,15017,18
15017,15018,7
15018,15019,-1
15019,15020,11
15020,15021,14
15021,15022,6
15022,15023,25
15023,15024,4
15024,15025,33
15025,15026,28
15026,15027,4
15027,15028,6
15028,15029,4
15029,15030,-1
15030,15031,10
15031,15032,29
15032,15033,1
15033,15034,0
15034,15035,1
15035,15036,12
15036,15037,4
15037,15038,26
15038,15039,2
15039,15040,2
15040,15041,0
15041,15042,23
15042,15043,21
15043,15044,4
15044,15045,23
15045,15046,29
15046,15047,30
15047,15048,6
15048,15049,11
15049,15050,4
15050,15051,2
15051,15052,31
15052,15053,1
15053,15054,11
15054,15055,4
15055,15056,6
15056,15057,2
15057,15058,11
15058,15059,9
15059,15060,31
15060,15061,2
15061,15062,26
15062,15063,6
15063,15064,10
15064,15065,2
15065,15066,0
15066,15067,5
15067,15068,14
15068,15069,25
15069,15070,1
15070,15071,4
15071,15072,24
15072,15073,18
15073,15074,13
15074,15075,11
15075,15076,4
15076,15077,0
15077,15078,1
15078,15079,22
15079,15080,0
15080,15081,2
15081,15082,0
15082,15083,29
15083,15084,2
15084,15085,1
15085,15086,4
15086,15087,1
15087,15088,7
15088,15089,-1
15089,15090,4
15090,15091,20
15091,15092,4
15092,15093,-1
15093,15094,8
15094,15095,11
15095,15096,6
15096,15097,11
15097,15098,4
15098,15099,1
15099,15100,4
15100,15101,2
15101,15102,4
15102,15103,1
15103,15104,29
15104,15105,18
15105,15106,1
15106,15107,18
15107,15108,6
15108,15109,0
15109,15110,2
15110,15111,22
15111,15112,1
15112,15113,1
15113,15114,4
15114,15115,1
15115,15116,10
15116,15117,21
15117,15118,12
15118,15119,30
15119,15120,4
15120,15121,16
15121,15122,7
15122,15123,21
15123,15124,1
15124,15125,1
15125,15126,27
15126,15127,21
15127,15128,-1
15128,15129,1
15129,15130,1
15130,15131,2
15131,15132,35
15132,15133,33
15133,15134,33
15134,15135,6
15135,15136,11
15136,15137,4
15137,15138,6
15138,15139,26
15139,15140,26
15140,15141,1
15141,15142,8
15142,15143,0
15143,15144,11
15144,15145,0
15145,15146,7
15146,15147,1
15147,15148,15
15148,15149,23
15149,15150,0
15150,15151,15
15151,15152,26
15152,15153,-1
15153,15154,33
15154,15155,11
15155,15156,24
15156,15157,11
15157,15158,35
15158,15159,4
15159,15160,2
15160,15161,0
15161,15162,0
15162,15163,2
15163,15164,8
15164,15165,4
15165,15166,11
15166,15167,35
15167,15168,-1
15168,15169,1
15169,15170,23
15170,15171,21
15171,15172,11
15172,15173,1
15173,15174,1
15174,15175,4
15175,15176,1
15176,15177,-1
15177,15178,22
15178,15179,11
15179,15180,8
15180,15181,29
15181,15182,16
15182,15183,4
15183,15184,29
15184,15185,23
15185,15186,9
15186,15187,4
15187,15188,1
15188,15189,10
15189,15190,4
15190,15191,-1
15191,15192,1
15192,15193,33
15193,15194,27
15194,15195,35
15195,15196,0
15196,15197,1
15197,15198,14
15198,15199,1
15199,15200,11
15200,15201,11
15201,15202,15
15202,15203,4
15203,15204,26
15204,15205,0
15205,15206,19
15206,15207,4
15207,15208,4
15208,15209,1
15209,15210,34
15210,15211,11
15211,15212,26
15212,15213,2
15213,15214,18
15214,15215,11
15215,15216,0
15216,15217,26
15217,15218,6
15218,15219,6
15219,15220,4
15220,15221,18
15221,15222,2
15222,15223,9
15223,15224,7
15224,15225,15
15225,15226,21
15226,15227,12
15227,15228,4
15228,15229,1
15229,15230,18
15230,15231,12
15231,15232,4
15232,15233,11
15233,15234,21
15234,15235,4
15235,15236,-1
15236,15237,16
15237,15238,1
15238,15239,12
15239,15240,1
15240,15241,3
15241,15242,2
15242,15243,1
15243,15244,6
15244,15245,-1
15245,15246,1
15246,15247,3
15247,15248,4
15248,15249,2
15249,15250,2
15250,15251,21
15251,15252,26
15252,15253,4
15253,15254,1
15254,15255,4
15255,15256,0
15256,15257,4
15257,15258,0
15258,15259,10
15259,15260,31
15260,15261,2
15261,15262,9
15262,15263,11
15263,15264,12
15264,15265,4
15265,15266,8
15266,15267,7
15267,15268,16
15268,15269,12
15269,15270,26
15270,15271,2
15271,15272,16
15272,15273,20
15273,15274,-1
15274,15275,-1
15275,15276,22
15276,15277,2
15277,15278,2
15278,15279,1
15279,15280,25
15280,15281,-1
15281,15282,1
15282,15283,2
15283,15284,0
15284,15285,0
15285,15286,4
15286,15287,11
15287,15288,-1
15288,15289,9
15289,15290,2
15290,15291,2
15291,15292,26
15292,15293,28
15293,15294,3
15294,15295,33
15295,15296,2
15296,15297,2
15297,15298,-1
15298,15299,4
15299,15300,33
15300,15301,33
15301,15302,1
15302,15303,1
15303,15304,3
15304,15305,10
15305,15306,1
15306,15307,-1
15307,15308,32
15308,15309,26
15309,15310,29
15310,15311,18
15311,15312,12
15312,15313,2
15313,15314,6
15314,15315,1
15315,15316,1
15316,15317,2
15317,15318,-1
15318,15319,0
15319,15320,28
15320,15321,1
15321,15322,13
15322,15323,0
15323,15324,4
15324,15325,27
15325,15326,4
15326,15327,2
15327,15328,32
15328,15329,16
15329,15330,4
15330,15331,10
15331,15332,18
15332,15333,1
15333,15334,1
15334,15335,26
15335,15336,-1
15336,15337,19
15337,15338,2
15338,15339,7
15339,15340,11
15340,15341,7
15341,15342,17
15342,15343,31
15343,15344,4
15344,15345,2
15345,15346,12
15346,15347,4
15347,15348,0
15348,15349,29
15349,15350,11
15350,15351,3
15351,15352,7
15352,15353,5
15353,15354,15
15354,15355,0
15355,15356,24
15356,15357,-1
15357,15358,12
15358,15359,-1
15359,15360,18
15360,15361,15
15361,15362,4
15362,15363,1
15363,15364,-1
15364,15365,32
15365,15366,1
15366,15367,21
15367,15368,4
15368,15369,4
15369,15370,4
15370,15371,1
15371,15372,11
15372,15373,26
15373,15374,27
15374,15375,21
15375,15376,4
15376,15377,1
15377,15378,-1
15378,15379,17
15379,15380,2
15380,15381,6
15381,15382,29
15382,15383,0
15383,15384,22
15384,15385,21
15385,15386,22
15386,15387,2
15387,15388,9
15388,15389,33
15389,15390,5
15390,15391,2
15391,15392,0
15392,15393,6
15393,15394,0
15394,15395,9
15395,15396,4
15396,15397,23
15397,15398,2
15398,15399,4
15399,15400,6
15400,15401,23
15401,15402,-1
15402,15403,29
15403,15404,13
15404,15405,2
15405,15406,25
15406,15407,4
15407,15408,8
15408,15409,29
15409,15410,4
15410,15411,2
15411,15412,4
15412,15413,33
15413,15414,23
15414,15415,23
15415,15416,11
15416,15417,4
15417,15418,34
15418,15419,19
15419,15420,6
15420,15421,25
15421,15422,26
15422,15423,22
15423,15424,3
15424,15425,4
15425,15426,25
15426,15427,21
15427,15428,4
15428,15429,-1
15429,15430,19
15430,15431,0
15431,15432,12
15432,15433,27
15433,15434,33
15434,15435,14
15435,15436,13
15436,15437,15
15437,15438,1
15438,15439,13
15439,15440,4
15440,15441,0
15441,15442,9
15442,15443,32
15443,15444,32
15444,15445,1
15445,15446,1
15446,15447,8
15447,15448,26
15448,15449,11
15449,15450,32
15450,15451,22
15451,15452,13
15452,15453,4
15453,15454,4
15454,15455,11
15455,15456,4
15456,15457,1
15457,15458,-1
15458,15459,2
15459,15460,31
15460,15461,26
15461,15462,-1
15462,15463,35
15463,15464,27
15464,15465,-1
15465,15466,12
15466,15467,19
15467,15468,1
15468,15469,21
15469,15470,12
15470,15471,12
15471,15472,12
15472,15473,21
15473,15474,4
15474,15475,-1
15475,15476,1
15476,15477,33
15477,15478,12
15478,15479,0
15479,15480,15
15480,15481,22
15481,15482,-1
15482,15483,11
15483,15484,0
15484,15485,-1
15485,15486,12
15486,15487,22
15487,15488,1
15488,15489,0
15489,15490,27
15490,15491,13
15491,15492,4
15492,15493,0
15493,15494,2
15494,15495,-1
15495,15496,-1
15496,15497,1
15497,15498,9
15498,15499,2
15499,15500,1
15500,15501,34
15501,15502,2
15502,15503,11
15503,15504,0
15504,15505,12
15505,15506,7
15506,15507,2
15507,15508,26
15508,15509,18
15509,15510,12
15510,15511,-1
15511,15512,4
15512,15513,22
15513,15514,-1
15514,15515,4
15515,15516,6
15516,15517,28
15517,15518,23
15518,15519,4
15519,15520,28
15520,15521,17
15521,15522,2
15522,15523,29
15523,15524,1
15524,15525,-1
15525,15526,-1
15526,15527,2
15527,15528,5
15528,15529,0
15529,15530,12
15530,15531,1
15531,15532,0
15532,15533,-1
15533,15534,18
15534,15535,8
15535,15536,3
15536,15537,4
15537,15538,0
15538,15539,0
15539,15540,4
15540,15541,27
15541,15542,26
15542,15543,4
15543,15544,27
15544,15545,23
15545,15546,22
15546,15547,6
15547,15548,28
15548,15549,2
15549,15550,13
15550,15551,22
15551,15552,4
15552,15553,28
15553,15554,22
15554,15555,5
15555,15556,1
15556,15557,15
15557,15558,20
15558,15559,4
15559,15560,3
15560,15561,0
15561,15562,-1
15562,15563,22
15563,15564,22
15564,15565,18
15565,15566,-1
15566,15567,1
15567,15568,26
15568,15569,33
15569,15570,11
15570,15571,1
15571,15572,24
15572,15573,19
15573,15574,7
15574,15575,1
15575,15576,4
15576,15577,21
15577,15578,1
15578,15579,18
15579,15580,4
15580,15581,11
15581,15582,1
15582,15583,19
15583,15584,12
15584,15585,18
15585,15586,29
15586,15587,8
15587,15588,26
15588,15589,4
15589,15590,9
15590,15591,1
15591,15592,2
15592,15593,4
15593,15594,11
15594,15595,20
15595,15596,31
15596,15597,4
15597,15598,25
15598,15599,20
15599,15600,11
15600,15601,29
15601,15602,2
15602,15603,22
15603,15604,6
15604,15605,31
15605,15606,27
15606,15607,6
15607,15608,31
15608,15609,2
15609,15610,3
15610,15611,4
15611,15612,28
15612,15613,32
15613,15614,20
15614,15615,6
15615,15616,10
15616,15617,26
15617,15618,4
15618,15619,11
15619,15620,0
15620,15621,11
15621,15622,0
15622,15623,1
15623,15624,4
15624,15625,22
15625,15626,0
15626,15627,1
15627,15628,26
15628,15629,4
15629,15630,23
15630,15631,11
15631,15632,31
15632,15633,12
15633,15634,11
15634,15635,1
15635,15636,3
15636,15637,1
15637,15638,6
15638,15639,4
15639,15640,12
15640,15641,1
15641,15642,2
15642,15643,2
15643,15644,32
15644,15645,4
15645,15646,1
15646,15647,2
15647,15648,26
15648,15649,31
15649,15650,27
15650,15651,2
15651,15652,21
15652,15653,-1
15653,15654,3
15654,15655,29
15655,15656,11
15656,15657,26
15657,15658,28
15658,15659,13
15659,15660,11
15660,15661,12
15661,15662,12
15662,15663,4
15663,15664,2
15664,15665,2
15665,15666,2
15666,15667,7
15667,15668,4
15668,15669,1
15669,15670,6
15670,15671,29
15671,15672,23
15672,15673,3
15673,15674,2
15674,15675,22
15675,15676,4
15676,15677,32
15677,15678,4
15678,15679,1
15679,15680,2
15680,15681,3
15681,15682,1
15682,15683,4
15683,15684,6
15684,15685,26
15685,15686,4
15686,15687,2
15687,15688,4
15688,15689,4
15689,15690,1
15690,15691,9
15691,15692,2
15692,15693,-1
15693,15694,22
15694,15695,15
15695,15696,0
15696,15697,2
15697,15698,-1
15698,15699,0
15699,15700,11
15700,15701,14
15701,15702,4
15702,15703,27
15703,15704,26
15704,15705,14
15705,15706,12
15706,15707,3
15707,15708,11
15708,15709,11
15709,15710,11
15710,15711,22
15711,15712,20
15712,15713,-1
15713,15714,9
15714,15715,33
15715,15716,25
15716,15717,-1
15717,15718,-1
15718,15719,4
15719,15720,14
15720,15721,1
15721,15722,31
15722,15723,12
15723,15724,2
15724,15725,18
15725,15726,27
15726,15727,26
15727,15728,1
15728,15729,11
15729,15730,12
15730,15731,11
15731,15732,20
15732,15733,21
15733,15734,7
15734,15735,0
15735,15736,22
15736,15737,4
15737,15738,6
15738,15739,2
15739,15740,27
15740,15741,1
15741,15742,21
15742,15743,4
15743,15744,31
15744,15745,26
15745,15746,-1
15746,15747,31
15747,15748,22
15748,15749,0
15749,15750,0
15750,15751,1
15751,15752,4
15752,15753,2
15753,15754,-1
15754,15755,6
15755,15756,2
15756,15757,9
15757,15758,29
15758,15759,4
15759,15760,4
15760,15761,12
15761,15762,26
15762,15763,23
15763,15764,3
15764,15765,28
15765,15766,2
15766,15767,25
15767,15768,36
15768,15769,0
15769,15770,-1
15770,15771,16
15771,15772,11
15772,15773,-1
15773,15774,7
15774,15775,28
15775,15776,4
15776,15777,6
15777,15778,1
15778,15779,21
15779,15780,-1
15780,15781,6
15781,15782,26
15782,15783,33
15783,15784,4
15784,15785,1
15785,15786,1
15786,15787,1
15787,15788,26
15788,15789,1
15789,15790,4
15790,15791,19
15791,15792,33
15792,15793,22
15793,15794,-1
15794,15795,-1
15795,15796,33
15796,15797,27
15797,15798,12
15798,15799,3
15799,15800,15
15800,15801,19
15801,15802,4
15802,15803,1
15803,15804,4
15804,15805,2
15805,15806,4
15806,15807,1
15807,15808,1
15808,15809,33
15809,15810,5
15810,15811,28
15811,15812,0
15812,15813,0
15813,15814,10
15814,15815,22
15815,15816,0
15816,15817,0
15817,15818,0
15818,15819,6
15819,15820,-1
15820,15821,8
15821,15822,-1
15822,15823,5
15823,15824,1
15824,15825,25
15825,15826,12
15826,15827,1
15827,15828,0
15828,15829,4
15829,15830,24
15830,15831,4
15831,15832,4
15832,15833,16
15833,15834,16
15834,15835,16
15835,15836,4
15836,15837,13
15837,15838,4
15838,15839,2
15839,15840,0
15840,15841,28
15841,15842,11
15842,15843,-1
15843,15844,11
15844,15845,17
15845,15846,6
15846,15847,31
15847,15848,26
15848,15849,33
15849,15850,10
15850,15851,23
15851,15852,12
15852,15853,4
15853,15854,26
15854,15855,17
15855,15856,1
15856,15857,3
15857,15858,7
15858,15859,21
15859,15860,1
15860,15861,1
15861,15862,2
15862,15863,1
15863,15864,18
15864,15865,22
15865,15866,11
15866,15867,11
15867,15868,13
15868,15869,4
15869,15870,2
15870,15871,4
15871,15872,4
15872,15873,13
15873,15874,24
15874,15875,4
15875,15876,4
15876,15877,2
15877,15878,29
15878,15879,1
15879,15880,1
15880,15881,4
15881,15882,29
15882,15883,2
15883,15884,7
15884,15885,21
15885,15886,29
15886,15887,1
15887,15888,19
15888,15889,24
15889,15890,4
15890,15891,4
15891,15892,10
15892,15893,19
15893,15894,16
15894,15895,22
15895,15896,3
15896,15897,27
15897,15898,28
15898,15899,1
15899,15900,31
15900,15901,20
15901,15902,4
15902,15903,4
15903,15904,4
15904,15905,4
15905,15906,22
15906,15907,21
15907,15908,18
15908,15909,4
15909,15910,-1
15910,15911,2
15911,15912,4
15912,15913,4
15913,15914,-1
15914,15915,1
15915,15916,4
15916,15917,3
15917,15918,2
15918,15919,13
15919,15920,2
15920,15921,16
15921,15922,28
15922,15923,15
15923,15924,4
15924,15925,1
15925,15926,31
15926,15927,18
15927,15928,27
15928,15929,1
15929,15930,31
15930,15931,4
15931,15932,18
15932,15933,2
15933,15934,4
15934,15935,4
15935,15936,2
15936,15937,30
15937,15938,4
15938,15939,1
15939,15940,3
15940,15941,21
15941,15942,4
15942,15943,0
15943,15944,10
15944,15945,16
15945,15946,0
15946,15947,27
15947,15948,1
15948,15949,23
15949,15950,2
15950,15951,16
15951,15952,4
15952,15953,1
15953,15954,1
15954,15955,28
15955,15956,4
15956,15957,29
15957,15958,6
15958,15959,4
15959,15960,2
15960,15961,8
15961,15962,2
15962,15963,0
15963,15964,12
15964,15965,7
15965,15966,0
15966,15967,2
15967,15968,1
15968,15969,5
15969,15970,33
15970,15971,8
15971,15972,-1
15972,15973,31
15973,15974,11
15974,15975,5
15975,15976,8
15976,15977,1
15977,15978,29
15978,15979,28
15979,15980,12
15980,15981,11
15981,15982,4
15982,15983,12
15983,15984,4
15984,15985,4
15985,15986,0
15986,15987,12
15987,15988,1
15988,15989,12
15989,15990,11
15990,15991,11
15991,15992,4
15992,15993,-1
15993,15994,4
15994,15995,26
15995,15996,3
15996,15997,22
15997,15998,4
15998,15999,5
15999,16000,0
16000,16001,27
16001,16002,4
16002,16003,4
16003,16004,2
16004,16005,-1
16005,16006,9
16006,16007,34
16007,16008,-1
16008,16009,22
16009,16010,29
16010,16011,10
16011,16012,0
16012,16013,12
16013,16014,1
16014,16015,4
16015,16016,6
16016,16017,1
16017,16018,18
16018,16019,1
16019,16020,4
16020,16021,13
16021,16022,7
16022,16023,15
16023,16024,11
